SMILES,REWARD
O=[N+]([O-])CCc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.19
Cc1c(S(=O)(=O)c2ccc(S(=O)(=O)N(c3ccc([N+](=O)[O-])cc3)S(=O)(=O)c3ccc([N+](=O)[O-])cc3)cc2)no[n+]1[O-],8.59
O=[N+]([O-])C=Cc1cc(C=C[N+](=O)[O-])cc(ON=Cc2cc([N+](=O)[O-])c(Sc3c([N+](=O)[O-])cccc3[N+](=O)[O-])cc2[N+](=O)[O-])c1,8.56
O=[N+]([O-])c1ccc(C2OOC(c3ccc(Oc4cc([N+](=O)[O-])c([N+](=O)[O-])cc4[N+](=O)[O-])cc3)OO2)cc1,7.83
O=[N+]([O-])CCc1ccc(S(=O)(=O)c2ccc(CC[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.38
O=[N+]([O-])Nc1ccc(C(=NS(=O)(=O)c2ccccc2[N+](=O)[O-])NS(=O)(=O)c2cc([N+](=O)[O-])ccc2Br)cc1,8.67
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)Nc2cc(Cl)c(NS(=O)(=O)c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])c([N+](=O)[O-])c2)c([N+](=O)[O-])c1,7.97
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.55
O=[N+]([O-])CCc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.12
O=[N+]([O-])OCc1ccc(S(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,7.64
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc(CC[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.82
O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,8.52
O=[N+]([O-])c1ccc(S(=O)(=O)NNc2cccc(C3OOC(c4ccc(-c5no[n+]([O-])c5[N+](=O)[O-])cc4)OO3)c2)c([N+](=O)[O-])c1,8.07
O=[N+]([O-])OCc1ccc([N+](=O)[O-])c(P(=O)(O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,7.21
CN(Cc1ccccc1)c1nc2c(c(=O)[nH]c(=O)n2C)n1CCCc1cccc([N+](=O)[O-])c1,5.9
O=c1oc2ccc(N(S(=O)(=O)c3ccccc3)S(=O)(=O)c3ccc(-c4c([N+](=O)[O-])no[n+]4[O-])cc3)cc2s1,7.55
CCOc1cc(Br)cc(C=C2NC(=O)N(CC(=O)Nc3cc([N+](=O)[O-])ccc3C)C2=O)c1O,6.98
C=CCn1c(=NC(=O)CSCC(=O)N2CCN(c3cccc([N+](=O)[O-])c3)CC2)sc2cc(Cl)ccc21,6.94
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc(CC[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.69
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc(CO[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.83
O=S(=O)(c1ccc(S(=O)(=O)N(Cl)Cl)cc1)c1c(-c2ccc(F)cc2)no[n+]1[O-],7.6
O=[N+]([O-])c1ccc(OS(=O)(=O)c2ccc(NS(=O)(=O)c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc2)c([N+](=O)[O-])c1,7.66
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc(S(=O)(=O)C(Cl)(Cl)Br)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,9.14
CC(C)n1cc(C(=O)N2CCN(C(=O)c3ccccc3)CC2)c2nn(-c3ccccc3)c(=O)c-2c1,7.61
CC(C)N(Cc1nc(-c2ccc(Cl)cc2)no1)C(=O)CN(C)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,7.53
O=[N+]([O-])c1ccc(Nc2cc([N+](=O)[O-])c(NS(=O)(=O)c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.9
O=C(NNS(=O)(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,8.3
O=Nc1ccc(C(=C([N+](=O)[O-])[N+](=O)[O-])c2ccc(S(=O)(=O)c3c([N+](=O)[O-])cccc3[N+](=O)[O-])cc2)cc1,8.52
O=[N+]([O-])c1cc(CSc2ccc(C3OCC([N+](=O)[O-])([N+](=O)[O-])CO3)cc2)cc([N+](=O)[O-])c1,8.3
O=[N+]([O-])c1sccc1CS(=O)(=O)c1ccc2c(c1)sc1nncn12,7.7
N#Cc1cnc(-c2cccnc2)cc1-c1cccn1-c1cccnc1,6.13
COC(=O)c1cc(C=C[N+](=O)[O-])cc(NC(=O)c2sc3cc([N+](=O)[O-])ccc3c2Cl)c1,7.78
Nc1c(C(=O)NCc2ccco2)sc2nc(C(F)(F)F)cc([N+](=O)[O-])c12,5.72
O=C(C=P(c1ccccc1)(c1ccccc1)c1ccc(-c2c(Br)no[n+]2[O-])cc1)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,7.49
O=[N+]([O-])c1ccccc1N(S(=O)(=O)c1ccccc1)S(=O)(=O)c1ccc(-c2c([N+](=O)[O-])no[n+]2[O-])cc1,8.39
O=[N+]([O-])c1ccc(S(=O)(=O)S(=O)(=O)c2ccc(C3(c4ccc(-c5no[n+]([O-])c5[N+](=O)[O-])cc4)CCCCC3)cc2)cc1,8.61
O=[N+]([O-])c1ccc(-c2no[n+]([O-])c2S(=O)(=O)c2cccc([N+](=O)[O-])c2)cc1,7.31
O=[N+]([O-])C=Cc1ccc(-c2no[n+]([O-])c2S(=O)(=O)c2ccc(F)cc2)cc1,6.88
O=[N+]([O-])c1cccc([N+](=O)[O-])c1S(=O)(=O)c1ccc(-c2no[n+]([O-])c2[N+](=O)[O-])cc1,8.89
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.7
N#[N+][N-]CS(=O)(=O)c1ccc(C2(c3ccc(-c4c([N+](=O)[O-])no[n+]4[O-])cc3)OS(=O)OC2(c2ccccc2)c2ccc(N[N+](=O)[O-])cc2)cc1,8.37
O=[N+]([O-])c1ccc(S(=O)(=O)Oc2ccc(S(=O)(=O)c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc2)c([N+](=O)[O-])c1,8.07
O=C1COc2ccc(S(=O)(=O)c3c(S(=O)(=O)c4ccccc4)no[n+]3[O-])cc2N1,7.64
C=C(Br)CN1CC(=O)N2CC(c3ccc(CO[N+](=O)[O-])cc3)c3c([nH]c4ccccc34)C2(C)C1=O,7.72
O=[N+]([O-])C=Cc1ccc(N(Nc2c([N+](=O)[O-])cc([N+](=O)[O-])cc2[N+](=O)[O-])c2ccccc2)cc1,8.43
O=[N+]([O-])c1ccc(S(=O)(=O)NCCSS(=O)(=O)c2ccc(-c3c([N+](=O)[O-])no[n+]3[O-])cc2)cc1,8.26
O=[N+]([O-])C=Cc1cccc(C2OOC(c3ccc(-c4no[n+]([O-])c4[N+](=O)[O-])cc3)OO2)c1,8.13
CN(NS(=O)(=O)c1ccccc1[N+](=O)[O-])S(=O)(=O)c1ccc(-c2no[n+]([O-])c2Br)cc1,8.38
O=[N+]([O-])C(=Cc1cc(-c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc(-c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)c1)[N+](=O)[O-],9.14
O=C(NS(=O)(=O)c1cc([N+](=O)[O-])ccc1Cl)c1cnn2c(C(F)(F)F)cc(-c3ccco3)nc12,6.79
O=[N+]([O-])CCc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.39
O=[N+]([O-])CCc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.59
O=C(c1ccc(-c2c([N+](=O)[O-])no[n+]2[O-])cc1)C(C(=O)N1CCc2ccccc2C1)n1cc(Cl)ccc1=O,7.95
O=[N+]([O-])c1no[n+]([O-])c1-c1ccc(OS(=O)(=O)CCc2nnc(S)n2C2CCCC2)cc1,7.31
O=[N+]([O-])c1ccc(S(=O)(=O)Nc2cc(Cl)ccc2Sc2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.11
Cc1nc(Oc2ccc(Cl)cc2[N+](=O)[O-])nc2c1C(=O)CC(c1ccco1)C2,6.46
O=[N+]([O-])C=Cc1cc(-c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc([N+](=O)[O-])c1,8.21
O=[N+]([O-])OCc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.32
O=C(NCc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)c1ccc([N+](=O)[O-])cc1Br,7.89
O=[N+]([O-])OCc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.17
Cn1c(=O)[nH]c(=O)c2c1nc(N1CCCCC1)n2CC(=O)c1ccc(CO[N+](=O)[O-])cc1[N+](=O)[O-],6.95
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc(CC[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.6
N#CCn1cc(C=C2SC(=O)N(CCO[N+](=O)[O-])C2=O)c2ccccc21,6.77
CSC1=NC2(CCN(S(=O)(=O)c3ccc(CC[N+](=O)[O-])cc3[N+](=O)[O-])CC2)N=C1c1ccc(N[N+](=O)[O-])cc1,7.7
O=[N+]([O-])Nc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,7.35
O=C1CC(C(=O)Nc2ccc(C=C[N+](=O)[O-])cc2[N+](=O)[O-])c2c(nc(N3CCOCC3)[nH]c2=O)N1,6.9
O=C(c1c[nH]c2ccccc2c1=O)N1CCc2cc([N+](=O)[O-])c([N+](=O)[O-])cc2C1,6.83
O=[N+]([O-])c1ccc(S(=O)(=O)Cc2cc([N+](=O)[O-])c(NS(=O)(=O)c3cc([N+](=O)[O-])ccc3Cl)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.45
O=C(c1n[nH]c(=O)c2ccccc12)N1CCCc2cccc([N+](=O)[O-])c21,6.67
O=C1CC(c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)c2c(ccc3c(Cl)cc(=O)oc23)O1,7.3
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc(CO[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.53
O=[N+]([O-])CCc1ccc(S(=O)(=O)c2ccc(CC[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.73
O=[N+]([O-])c1c(-c2ccc(C=[N+]([O-])c3ccc(Br)cc3)cc2)no[n+]1[O-],7.24
O=C(CC[N+](=O)[O-])c1cc([N+](=O)[O-])ccc1Cl,6.06
O=[N+]([O-])C(=C(c1ccccc1)c1ccc(-c2c(-c3c(Cl)cccc3Cl)no[n+]2[O-])cc1)[N+](=O)[O-],7.53
O=[N+]([O-])c1ccc(S(=O)(=O)NC(=NS(=O)(=O)c2ccccc2[N+](=O)[O-])c2ccccc2)c([N+](=O)[O-])c1,8.98
O=[N+]([O-])CCc1ccc(S(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.17
CN(c1cccc(Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1)S(=O)(=O)c1ccccc1[N+](=O)[O-],7.18
O=C1NC(=O)N(C2CCCC2)C(=O)C1=Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],7.54
O=S(=O)(c1ccccc1)N(c1cccnc1)S(=O)(=O)c1ccc(-c2no[n+]([O-])c2Br)cc1,8.04
O=C(CBr)c1sc2ccccc2c1C1CN(C(=O)c2ccc([N+](=O)[O-])nc2)CCO1,7.05
O=[N+]([O-])CCc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.53
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc(CC[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.6
O=c1c2ccccc2c2c(O)nc(-c3cccc(CC[N+](=O)[O-])c3)n2n1Cc1ccccc1,7.58
O=[N+]([O-])OCc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.31
CC(CCn1cc(CCNC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)c2ccccc21)[N+](=O)[O-],6.84
O=[N+]([O-])OCc1ccc(S(=O)(=O)c2ccc(S(=O)(=O)C(Cl)(Cl)Br)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.76
O=C(c1ccc([N+](=O)[O-])cc1)N1CCCC(Cc2ccnc3ccccc23)C1,6.84
Cc1ccc([N+](=O)[O-])cc1NS(=O)(=O)c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,7.92
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.64
Cc1ccc(S(=O)(=O)SCCNS(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,7.75
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc(CO[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.63
O=C(Cn1nc(-c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)ccc1=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],7.56
O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])c(Sc3ccc(-c4no[n+]([O-])c4Br)cc3)c2)c([N+](=O)[O-])c1,8.34
O=[N+]([O-])Nc1ccc(C2OCC3(CO2)COC(c2ccc(-c4no[n+]([O-])c4[N+](=O)[O-])cc2)OC3)cc1,8.66
O=[N+]([O-])OCc1ccc(S(=O)(=O)c2ccc(C=C([N+](=O)[O-])[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.86
Cc1c(C(=O)NS(=O)(=O)c2cc(CC[N+](=O)[O-])ccc2[N+](=O)[O-])sc(NC(=O)CCO[N+](=O)[O-])c1C#N,6.87
O=[N+]([O-])CCc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.26
O=[N+]([O-])Nc1ccc(C(=C([N+](=O)[O-])[N+](=O)[O-])c2ccc(-c3c([N+](=O)[O-])no[n+]3[O-])cc2)cc1,7.64
O=[N+]([O-])C(=Cc1cccc(C2OOC(c3ccc(-c4c([N+](=O)[O-])no[n+]4[O-])cc3)OO2)c1)[N+](=O)[O-],8.27
O=[N+]([O-])c1no[n+]([O-])c1-c1ccc(C2OCC([N+](=O)[O-])([N+](=O)[O-])CO2)cc1,8.09
O=C(c1cccc([N+](=O)[O-])c1)C1C(c2ccc(-c3no[n+]([O-])c3[N+](=O)[O-])cc2)C1[N+](=O)[O-],8.91
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc(CO[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.77
O=C(Cn1nc2c3c(cccc31)C(=O)c1ccccc1-2)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],7.31
O=[N+]([O-])CCc1ccc(Oc2cc(C3OOC(c4ccc(-c5c(Br)no[n+]5[O-])cc4)OO3)ccc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.78
O=[N+]([O-])C(=C(c1ccc(-c2c([N+](=O)[O-])no[n+]2[O-])cc1)c1ccc(S(=O)(=O)C(I)I)cc1)[N+](=O)[O-],7.75
O=[N+]([O-])c1ccc(C=NNS(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.05
O=[N+]([O-])c1ccc(S(=O)(=O)NCCNS(=O)(=O)c2ccccc2Br)cc1,7.15
CSSc1ccc(S(=O)(=O)N(c2ccc(N[N+](=O)[O-])cc2)S(=O)(=O)c2cccc(C=C[N+](=O)[O-])c2)cc1[N+](=O)[O-],7.54
O=[N+]([O-])c1cccc(C2OCC3C(c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)OCC23)c1,8.02
Cc1occc1-c1cc(NCc2ccc([N+](=O)[O-])o2)n(Cc2ccc([N+](=O)[O-])cc2)n1,6.06
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,9.05
COCCCC1CCCCN1C(=O)Nc1ccc(Cl)c2ncccc12,4.95
O=C(c1ccccc1)N(Cc1cccc([N+](=O)[O-])c1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],7.92
O=C(NC1CC2(CCOCC2)Oc2ccc(CC[N+](=O)[O-])cc21)c1ccco1,6.63
O=[N+]([O-])OCc1ccc(N(CC2CO2)S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,7.49
CCC(Cn1nc(-c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)ccc1=O)NS(=O)(=O)c1ccc(-c2c([N+](=O)[O-])no[n+]2[O-])cc1,7.53
O=C(C1=C(O)C(=O)N(Cc2ccncc2)C1c1cccc([N+](=O)[O-])c1)c1ccc2c(c1)OCCO2,6.09
O=[N+]([O-])CCc1ccc(S(=O)(=O)c2ccc(CC[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.63
O=[N+]([O-])C(=Cc1ccc(-c2c([N+](=O)[O-])no[n+]2[O-])cc1)[N+](=O)[O-],7.2
CN1c2cc(CO[N+](=O)[O-])ccc2-c2nc(Sc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])ncc2S1(=O)=O,8.17
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc(CC[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.41
O=[N+]([O-])c1cccc(NC(=NS(=O)(=O)c2ccccc2[N+](=O)[O-])c2ccccc2)c1,7.4
CC(=O)N1CCCn2nc(CNC(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)cc2C1,7.29
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc(CC[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.69
O=C(CCc1ccc([N+](=O)[O-])cc1)NNS(=O)(=O)c1ccccc1,6.48
O=C(Cn1nc2ccc3ccc([N+](=O)[O-])cc3n2c1=O)c1ccc(-c2no[n+]([O-])c2[N+](=O)[O-])cc1,7.87
O=[N+]([O-])c1ccc(Sc2ccccc2NS(=O)(=O)c2ccc(-c3no[n+]([O-])c3Br)cc2)c([N+](=O)[O-])c1,8.33
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.94
O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc(S(=O)(=O)c3c([N+](=O)[O-])cccc3[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.96
O=C(NC(=S)Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)c1cc2cccc([N+](=O)[O-])c2oc1=O,8.35
O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc2)c([N+](=O)[O-])c1,8.99
CN(NS(=O)(=O)c1ccccc1[N+](=O)[O-])S(=O)(=O)c1ccc(-c2c([N+](=O)[O-])no[n+]2[O-])cc1,8.08
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)Nc2ccc(-c3no[n+]([O-])c3[N+](=O)[O-])cc2)c([N+](=O)[O-])c1,8.32
O=C(Cn1c(=O)n(CC2CO2)c(=O)c2ccccc21)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],7.48
O=[N+]([O-])C(=Cc1ccc(Br)cc1)C(=Cc1ccc([SH](=O)=O)cc1)[N+](=O)[O-],6.92
O=[N+]([O-])CCc1ccc([N+](=O)[O-])c(C=NNS(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,7.63
O=[N+]([O-])Nc1ccc(N(S(=O)(=O)c2ccccc2)S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,7.62
O=[N+]([O-])OCc1ccc(S(=O)(=O)c2ccc(S(=O)(=O)C(Cl)(Cl)Br)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.87
O=[N+]([O-])c1ccc(OS(=O)(=O)c2ccc(S(=O)(=O)c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc2)c([N+](=O)[O-])c1,8.43
O=[N+]([O-])c1c(-c2ccc(C3OCC([N+](=O)[O-])([N+](=O)[O-])CO3)cc2)no[n+]1[O-],7.96
O=[N+]([O-])C=CNc1ccccc1-c1nnc(Sc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])nc1O,7.37
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)N2CCC(Cc3cncc(-c4cc[nH]n4)n3)CC2)c([N+](=O)[O-])c1,7.5
O=[N+]([O-])C=Cc1cccc(S(=O)(=O)c2c(S(=O)(=O)c3ccccc3)no[n+]2[O-])c1,7.87
O=[N+]([O-])CCc1ccc(S(=O)(=O)c2ccc(CC[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.67
O=[N+]([O-])c1ccc([N+](=O)[O-])c(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,7.78
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc(C3OOC(c4ccccc4)OO3)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,9.51
Cc1[nH]c(C2=C(C(=O)OCC3CO3)C(c3ccc([N+](=O)[O-])cc3)NC(=S)N2)c(C)c1C(=O)NC(C)(C)C,6.48
CN1CCCC2(CCN(c3nccc([N+](=O)[O-])n3)C2)C1=O,6.13
CN(N=O)c1ccc(NC2CCCN(S(=O)(=O)c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])C2)cc1[N+](=O)[O-],8.35
O=[N+]([O-])Nc1ccc(S(=O)(=O)c2no[n+]([O-])c2SCc2cccc([N+](=O)[O-])c2)cc1,7.61
O=C(c1ccc([N+](=O)[O-])cc1)c1ccc(S(=O)(=O)Nc2ccccc2)cc1,7.54
O=[N+]([O-])c1c(-c2ccc(-c3no[n+]([O-])c3[N+](=O)[O-])cc2)no[n+]1[O-],7.25
O=C(Nc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1)C(CCSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])N1C(=O)c2ccccc2C1=O,7.91
O=C(c1cccc(CO[N+](=O)[O-])c1)N(Cc1ccccc1)c1nc2c([N+](=O)[O-])ccc([N+](=O)[O-])c2s1,7.62
Cn1c(=O)c2cn3c4ccccc4nc(C(F)(F)F)c3c2n(C)c1=O,4.8
O=[N+]([O-])c1ccc(S(=O)(=O)NCCc2c[nH]c3ccccc23)cc1,5.83
Cc1nc2ccccc2c(=O)n1CC(=O)c1ccccc1[N+](=O)[O-],6.48
O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CCOC(c2ncon2)C1,7.07
O=C(NNS(=O)(=O)c1ccccc1)c1ccc(CC[N+](=O)[O-])cc1O,6.75
CC(=Cc1cccc(Sc2ccc(C=C[N+](=O)[O-])cc2[N+](=O)[O-])c1)[N+](=O)[O-],7.68
CC(C)(C)[N+]([O-])=Cc1cccc(C(=O)C=P(c2ccccc2)(c2ccccc2)c2ccc(N[N+](=O)[O-])cc2)c1,7.55
O=[N+]([O-])c1cc([N+](=O)[O-])c(S(=O)(=O)O)c([N+](=O)[O-])c1,5.07
O=[N+]([O-])C(=CNc1ccc(-c2c([N+](=O)[O-])no[n+]2[O-])cc1)S(=O)(=O)c1ccc(Oc2ccccc2Cl)c([N+](=O)[O-])c1,8.02
O=C(C1CCCCC1)N1CCCC1c1nc(CC[N+](=O)[O-])nn1CC#CI,6.55
O=[N+]([O-])CCc1ccc(S(=O)(=O)Nc2cc([N+](=O)[O-])c([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.57
O=[N+]([O-])CCc1ccc(S(=O)(=O)N(c2ccccc2)S(=O)(=O)c2ccccc2)c([N+](=O)[O-])c1,7.51
CC(=Cc1cccc(N(C)S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1)[N+](=O)[O-],6.85
O=C(c1cn2c3c(cccc3c1=O)CCC2)N1CCN(S(=O)(=O)c2ccc(CC[N+](=O)[O-])cc2[N+](=O)[O-])CC1,8.14
O=[N+]([O-])c1ccc(S(=O)(=O)Oc2ccc(S(=O)(=O)c3c([N+](=O)[O-])cccc3[N+](=O)[O-])cc2)c([N+](=O)[O-])c1,7.98
O=[N+]([O-])c1cccc(S(=O)(=O)Oc2cc(C=Cc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])ccc2[N+](=O)[O-])c1,7.39
CC1=C(C(=O)OCCO[N+](=O)[O-])C(c2ccccc2[N+](=O)[O-])C2=C(CCCC2=O)N1,6.22
Cc1cc(NC(SCC(=O)Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])=C2C(=O)N(C)C(=O)N(C)C2=O)ccc1[N+](=O)[O-],7.9
O=[N+]([O-])c1ccc(Cc2ccc(S(=O)(=O)NO)c([N+](=O)[O-])c2)cc1,6.48
O=C1CC(C(=O)Nc2cccc(C=C[N+](=O)[O-])c2)C2=C(CC(c3ccccc3)CC2=O)N1,7.02
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc(C=C[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,9.03
CSc1ccc(C(=O)N(C)Cc2ccc(N[N+](=O)[O-])cc2)c([N+](=O)[O-])c1,7.08
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc(-c3no[n+]([O-])c3[N+](=O)[O-])cc2)c([N+](=O)[O-])c1,9.79
O=[N+]([O-])C(=Cc1ccc(-c2c([N+](=O)[O-])no[n+]2[O-])cc1)C(=Cc1ccc(C2CCCCC2)cc1)[N+](=O)[O-],8.21
O=C(CS(=O)(=O)c1ccc(N[N+](=O)[O-])cc1)N1CC2(CC(OCc3cccc([N+](=O)[O-])n3)CCO2)C1,7.1
O=[N+]([O-])c1cccc(C2OCC3C(c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)OCC23)c1,8.01
O=C(c1cccc(C=C[N+](=O)[O-])c1)C1CCCN(C(=O)c2ccsc2)C1,6.82
Cn1c(=O)c2c(-c3ccc(-c4c([N+](=O)[O-])no[n+]4[O-])cc3)n(-c3ccc([N+](=O)[O-])c([N+](=O)[O-])c3)cc2n(C)c1=O,7.94
O=[N+]([O-])c1cccc(C=NOc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)c1,7.16
